Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
7/1/2004,8:40,307.51,52.37,993.79,1.82,320.48,0.046895,0,0,59.1755
7/1/2004,8:50,307.47,52.56,993.69,1.74,320.45,0.045854,0,0,57.6255
7/1/2004,9:00,307.43,52.74,993.6,1.65,320.41,0.044812,0,0,55.9864
7/1/2004,9:10,307.4,52.93,993.51,1.57,320.36,0.043771,0,0,54.2614
7/1/2004,9:20,307.36,53.12,993.42,1.49,320.31,0.04273,0,0,52.4539
7/1/2004,9:30,307.33,53.31,993.33,1.41,320.26,0.041688,0,0,50.5675
7/1/2004,9:40,307.27,53.6,993.26,1.33,320.1,0.040648,0,0,48.1862
7/1/2004,9:50,307.2,54,993.22,1.26,319.81,0.039609,0,0,45.3655
7/1/2004,10:00,307.12,54.4,993.17,1.19,319.49,0.038571,0,0,42.5492
7/1/2004,10:10,307.04,54.8,993.13,1.12,319.12,0.037532,0,0,39.745
7/1/2004,10:20,306.97,55.21,993.08,1.05,318.71,0.036493,0,0,36.9602
7/1/2004,10:30,306.89,55.62,993.04,0.98,318.24,0.035454,0,0,34.2021
7/1/2004,10:40,306.79,56.19,993.02,0.9,317.1,0.03493,0,0,31.2238
7/1/2004,10:50,306.67,56.92,993.04,0.8,315.04,0.034921,0,0,28.0826
7/1/2004,11:00,306.55,57.67,993.05,0.71,312.43,0.034912,0,0,25.0569
7/1/2004,11:10,306.43,58.42,993.07,0.62,309.03,0.034903,0,0,22.1547
7/1/2004,11:20,306.31,59.18,993.08,0.53,304.46,0.034894,0,0,19.3836
7/1/2004,11:30,306.19,59.95,993.1,0.44,298.09,0.034885,0,0,16.7504
7/1/2004,11:40,306.06,60.79,993.14,0.37,285.84,0.034545,0,0,14.1361
7/1/2004,11:50,305.91,61.72,993.21,0.33,265.46,0.033875,0,0,11.5924
7/1/2004,12:00,305.76,62.65,993.27,0.33,242.74,0.033205,0,0,9.2658
7/1/2004,12:10,305.61,63.6,993.34,0.39,223.66,0.032535,0,0,7.1611
7/1/2004,12:20,305.47,64.57,993.4,0.47,210.26,0.031865,0,0,5.2824
7/1/2004,12:30,305.32,65.54,993.47,0.57,201.27,0.031196,0,0,3.633
7/1/2004,12:40,305.17,66.39,993.55,0.68,196.54,0.031022,0,0,2.1406
7/1/2004,12:50,305.02,67.11,993.65,0.79,194.39,0.031346,0,0,0.9138
7/1/2004,13:00,304.87,67.83,993.75,0.91,192.78,0.03167,0,0,0.115
7/1/2004,13:10,304.73,68.57,993.85,1.02,191.53,0.031993,0,0,0
7/1/2004,13:20,304.58,69.31,993.95,1.13,190.53,0.032317,0,0,0
7/1/2004,13:30,304.43,70.06,994.04,1.25,189.71,0.03264,0,0,0
7/1/2004,13:40,304.3,70.86,994.14,1.35,189.53,0.03285,0,0,0
7/1/2004,13:50,304.18,71.69,994.23,1.45,189.84,0.032947,0,0,0
7/1/2004,14:00,304.06,72.54,994.32,1.55,190.12,0.033043,0,0,0
7/1/2004,14:10,303.95,73.39,994.41,1.64,190.36,0.033139,0,0,0
7/1/2004,14:20,303.83,74.25,994.49,1.74,190.57,0.033235,0,0,0
7/1/2004,14:30,303.71,75.13,994.58,1.84,190.77,0.033332,0,0,0
7/1/2004,14:40,303.6,75.84,994.67,1.92,191.17,0.033282,0,0,0
7/1/2004,14:50,303.49,76.39,994.74,1.99,191.75,0.033085,0,0,0
7/1/2004,15:00,303.38,76.94,994.82,2.06,192.3,0.032888,0,0,0
7/1/2004,15:10,303.27,77.5,994.9,2.13,192.82,0.032692,0,0,0
7/1/2004,15:20,303.16,78.06,994.98,2.2,193.3,0.032495,0,0,0
7/1/2004,15:30,303.05,78.63,995.05,2.27,193.75,0.032298,0,0,0
7/1/2004,15:40,302.96,79.1,995.1,2.31,194.42,0.032124,0,0,0
7/1/2004,15:50,302.9,79.46,995.13,2.34,195.33,0.031972,0,0,0
7/1/2004,16:00,302.83,79.83,995.15,2.36,196.23,0.03182,0,0,0
7/1/2004,16:10,302.76,80.2,995.17,2.38,197.1,0.031668,0,0,0
7/1/2004,16:20,302.69,80.57,995.19,2.41,197.96,0.031516,0,0,0
7/1/2004,16:30,302.62,80.94,995.21,2.43,198.8,0.031364,0,0,0
7/1/2004,16:40,302.56,81.27,995.2,2.44,199.75,0.03178,0,0,0
7/1/2004,16:50,302.51,81.57,995.15,2.43,200.84,0.032763,0,0,0
7/1/2004,17:00,302.46,81.88,995.09,2.42,201.93,0.033747,0,0,0
7/1/2004,17:10,302.41,82.18,995.04,2.42,203.03,0.034731,0,0,0
7/1/2004,17:20,302.36,82.49,994.99,2.41,204.14,0.035715,0,0,0
7/1/2004,17:30,302.3,82.79,994.94,2.4,205.25,0.036698,0,0,0
7/1/2004,17:40,302.26,83.06,994.87,2.38,206.54,0.036884,0,0,0
7/1/2004,17:50,302.22,83.28,994.78,2.35,208.02,0.03627,0,0,0
7/1/2004,18:00,302.18,83.51,994.69,2.32,209.54,0.035656,0,0,0
7/1/2004,18:10,302.13,83.74,994.6,2.29,211.09,0.035043,0,0,0
7/1/2004,18:20,302.09,83.97,994.51,2.27,212.69,0.034429,0,0,0
7/1/2004,18:30,302.05,84.2,994.42,2.24,214.32,0.033816,0,0,0
7/1/2004,18:40,302.01,84.38,994.32,2.21,215.89,0.034071,0,0,0
7/1/2004,18:50,301.98,84.52,994.22,2.17,217.43,0.035195,0,0,0
7/1/2004,19:00,301.95,84.66,994.13,2.13,219.02,0.036319,0,0,0
7/1/2004,19:10,301.92,84.8,994.03,2.09,220.68,0.037443,0,0,0
7/1/2004,19:20,301.89,84.94,993.93,2.05,222.39,0.038566,0,0,0
7/1/2004,19:30,301.86,85.08,993.83,2.02,224.16,0.03969,0,0,0
7/1/2004,19:40,301.84,85.21,993.74,1.98,225.92,0.041185,0,0,0
7/1/2004,19:50,301.81,85.35,993.66,1.92,227.7,0.043049,0,0,0
7/1/2004,20:00,301.79,85.48,993.58,1.87,229.57,0.044914,0,0,0
7/1/2004,20:10,301.76,85.62,993.5,1.82,231.54,0.046779,0,0,0
7/1/2004,20:20,301.73,85.75,993.42,1.78,233.62,0.048644,0,0,0
7/1/2004,20:30,301.71,85.89,993.34,1.73,235.8,0.050509,0,0,0
7/1/2004,20:40,301.69,86.01,993.29,1.68,238.08,0.052671,0,0,0
7/1/2004,20:50,301.66,86.11,993.25,1.63,240.5,0.055131,0,0,0
7/1/2004,21:00,301.64,86.22,993.22,1.58,243.07,0.057591,0,0,0
7/1/2004,21:10,301.62,86.32,993.18,1.53,245.81,0.060051,0,0,0
7/1/2004,21:20,301.6,86.43,993.15,1.49,248.71,0.062511,0,0,0
7/1/2004,21:30,301.58,86.53,993.12,1.45,251.79,0.064972,0,0,0
7/1/2004,21:40,301.56,86.61,993.1,1.4,255.09,0.066587,0,0,0
7/1/2004,21:50,301.54,86.68,993.1,1.35,258.71,0.067359,0,0,0
7/1/2004,22:00,301.52,86.74,993.11,1.3,262.62,0.06813,0,0,0
7/1/2004,22:10,301.5,86.8,993.11,1.26,266.8,0.068901,0,0,0
7/1/2004,22:20,301.48,86.86,993.12,1.22,271.24,0.069672,0,0,0
7/1/2004,22:30,301.46,86.93,993.12,1.2,275.91,0.070444,0,0,0
7/1/2004,22:40,301.45,86.96,993.15,1.16,280.66,0.070326,0,0,0
7/1/2004,22:50,301.44,86.97,993.19,1.12,285.64,0.06932,0,0,0
7/1/2004,23:00,301.42,86.98,993.24,1.08,290.98,0.068315,0,0,0
7/1/2004,23:10,301.41,86.99,993.29,1.06,296.61,0.067309,0,0,0
7/1/2004,23:20,301.4,87,993.34,1.05,302.45,0.066303,0,0,0
7/1/2004,23:30,301.38,87.01,993.38,1.04,308.37,0.065297,0,0,0
7/1/2004,23:40,301.4,86.9,993.45,1.05,314.92,0.063772,0,0,0
7/1/2004,23:50,301.45,86.66,993.53,1.06,322.03,0.06173,0,0,0.1283
7/2/2004,0:00,301.5,86.43,993.61,1.08,328.89,0.059688,0,0,0.8355
7/2/2004,0:10,301.55,86.19,993.7,1.13,335.32,0.057645,0,0,1.5926
7/2/2004,0:20,301.59,85.96,993.78,1.18,341.22,0.055603,0,0,2.5157
7/2/2004,0:30,301.64,85.72,993.87,1.25,346.55,0.053561,0,0,3.5178
7/2/2004,0:40,301.7,85.37,993.94,1.33,351.87,0.052644,0,0,4.6433
7/2/2004,0:50,301.78,84.91,994.02,1.44,357.01,0.052854,0,0,5.918
7/2/2004,1:00,301.86,84.45,994.1,1.55,1.43,0.053064,0,0,7.3028
7/2/2004,1:10,301.94,83.99,994.17,1.68,5.21,0.053274,0,0,8.7946
7/2/2004,1:20,302.02,83.53,994.25,1.81,8.47,0.053484,0,0,10.3903
7/2/2004,1:30,302.09,83.08,994.32,1.94,11.28,0.053694,0,0,12.086
7/2/2004,1:40,302.2,82.47,994.38,2.06,14.23,0.053752,0,0,13.8632
7/2/2004,1:50,302.34,81.7,994.42,2.18,17.33,0.053658,0,0,15.7135
7/2/2004,2:00,302.48,80.94,994.47,2.29,20.13,0.053563,0,0,17.6456
7/2/2004,2:10,302.62,80.19,994.51,2.42,22.64,0.053469,0,0,19.6541
7/2/2004,2:20,302.75,79.45,994.55,2.55,24.9,0.053374,0,0,21.7337
7/2/2004,2:30,302.89,78.71,994.6,2.68,26.95,0.05328,0,0,23.8785
7/2/2004,2:40,303.04,77.88,994.63,2.81,29.24,0.053162,0,0,25.9257
7/2/2004,2:50,303.2,76.94,994.66,2.96,31.72,0.05302,0,0,27.845
7/2/2004,3:00,303.37,76.02,994.69,3.11,33.97,0.052878,0,0,29.7799
7/2/2004,3:10,303.53,75.12,994.72,3.26,36,0.052737,0,0,31.7251
7/2/2004,3:20,303.69,74.22,994.75,3.42,37.86,0.052595,0,0,33.6752
7/2/2004,3:30,303.85,73.33,994.78,3.58,39.54,0.052453,0,0,35.6246
7/2/2004,3:40,303.99,72.57,994.79,3.72,41.11,0.052538,0,0,37.5526
7/2/2004,3:50,304.11,71.92,994.78,3.84,42.59,0.05285,0,0,39.4522
7/2/2004,4:00,304.22,71.28,994.77,3.97,43.99,0.053161,0,0,41.3321
7/2/2004,4:10,304.34,70.65,994.76,4.09,45.3,0.053472,0,0,43.1866
7/2/2004,4:20,304.45,70.02,994.75,4.22,46.53,0.053784,0,0,45.0101
7/2/2004,4:30,304.57,69.39,994.74,4.35,47.68,0.054095,0,0,46.7968
7/2/2004,4:40,304.67,68.8,994.7,4.45,48.75,0.054582,0,0,48.7567
7/2/2004,4:50,304.76,68.25,994.65,4.52,49.76,0.055243,0,0,50.8956
7/2/2004,5:00,304.86,67.7,994.6,4.59,50.74,0.055905,0,0,52.994
7/2/2004,5:10,304.95,67.16,994.54,4.66,51.69,0.056566,0,0,55.0441
7/2/2004,5:20,305.04,66.62,994.49,4.73,52.61,0.057228,0,0,57.0381
7/2/2004,5:30,305.13,66.09,994.44,4.8,53.51,0.057889,0,0,58.9683
7/2/2004,5:40,305.22,65.6,994.38,4.83,54.59,0.058723,0,0,60.5428
7/2/2004,5:50,305.29,65.15,994.31,4.81,55.88,0.059727,0,0,61.7483
7/2/2004,6:00,305.36,64.71,994.25,4.79,57.18,0.060732,0,0,62.8617
7/2/2004,6:10,305.43,64.28,994.18,4.77,58.49,0.061736,0,0,63.8784
7/2/2004,6:20,305.5,63.84,994.11,4.76,59.81,0.062741,0,0,64.7942
7/2/2004,6:30,305.57,63.41,994.05,4.75,61.14,0.063746,0,0,65.6049
7/2/2004,6:40,305.63,63.06,993.96,4.72,62.55,0.065444,0,0,66.0536
7/2/2004,6:50,305.67,62.78,993.84,4.68,64.07,0.067835,0,0,66.1389
7/2/2004,7:00,305.71,62.51,993.72,4.64,65.62,0.070227,0,0,66.113
7/2/2004,7:10,305.75,62.23,993.61,4.6,67.19,0.072619,0,0,65.9751
7/2/2004,7:20,305.8,61.96,993.49,4.57,68.79,0.07501,0,0,65.7246
7/2/2004,7:30,305.84,61.69,993.37,4.54,70.41,0.077402,0,0,65.3611
7/2/2004,7:40,305.85,61.56,993.27,4.51,72.25,0.078619,0,0,64.3317
7/2/2004,7:50,305.84,61.58,993.17,4.47,74.34,0.078661,0,0,62.6588
7/2/2004,8:00,305.83,61.59,993.08,4.45,76.45,0.078703,0,0,60.907
7/2/2004,8:10,305.81,61.61,992.98,4.43,78.59,0.078745,0,0,59.0821
7/2/2004,8:20,305.8,61.62,992.89,4.41,80.74,0.078788,0,0,57.1899
7/2/2004,8:30,305.79,61.64,992.79,4.4,82.91,0.07883,0,0,55.2363
7/2/2004,8:40,305.75,61.77,992.72,4.39,85.09,0.078461,0,0,53.1768
7/2/2004,8:50,305.68,62.01,992.67,4.39,87.29,0.077682,0,0,51.0212
7/2/2004,9:00,305.61,62.26,992.62,4.38,89.5,0.076903,0,0,48.8277
7/2/2004,9:10,305.54,62.51,992.57,4.39,91.71,0.076124,0,0,46.6028
7/2/2004,9:20,305.47,62.75,992.53,4.4,93.91,0.075344,0,0,44.353
7/2/2004,9:30,305.41,63,992.48,4.42,96.09,0.074565,0,0,42.0847
7/2/2004,9:40,305.32,63.31,992.46,4.42,97.88,0.073648,0,0,39.7716
7/2/2004,9:50,305.23,63.68,992.47,4.41,99.31,0.072593,0,0,37.424
7/2/2004,10:00,305.13,64.05,992.48,4.41,100.74,0.071538,0,0,35.0823
7/2/2004,10:10,305.04,64.43,992.49,4.4,102.18,0.070483,0,0,32.7528
7/2/2004,10:20,304.94,64.81,992.5,4.4,103.62,0.069428,0,0,30.4417
7/2/2004,10:30,304.84,65.19,992.51,4.4,105.06,0.068374,0,0,28.1551
7/2/2004,10:40,304.74,65.62,992.54,4.38,106.14,0.067175,0,0,25.8543
7/2/2004,10:50,304.62,66.12,992.6,4.35,106.87,0.065832,0,0,23.5539
7/2/2004,11:00,304.51,66.61,992.65,4.31,107.62,0.064489,0,0,21.3068
7/2/2004,11:10,304.39,67.12,992.7,4.28,108.37,0.063146,0,0,19.1186
7/2/2004,11:20,304.28,67.62,992.75,4.25,109.14,0.061803,0,0,16.9946
7/2/2004,11:30,304.16,68.13,992.81,4.22,109.92,0.06046,0,0,14.9398
7/2/2004,11:40,304.04,68.76,992.88,4.15,110.44,0.059939,0,0,12.8347
7/2/2004,11:50,303.89,69.5,992.96,4.04,110.7,0.060238,0,0,10.7287
7/2/2004,12:00,303.75,70.25,993.04,3.93,110.98,0.060537,0,0,8.7654
7/2/2004,12:10,303.61,71,993.13,3.82,111.27,0.060836,0,0,6.949
7/2/2004,12:20,303.46,71.77,993.21,3.71,111.58,0.061135,0,0,5.283
7/2/2004,12:30,303.32,72.54,993.29,3.6,111.91,0.061434,0,0,3.7704
7/2/2004,12:40,303.19,73.28,993.39,3.5,112.16,0.062039,0,0,2.2894
7/2/2004,12:50,303.07,73.98,993.5,3.4,112.32,0.06295,0,0,1.0129
7/2/2004,13:00,302.96,74.69,993.61,3.3,112.49,0.063862,0,0,0.1551
7/2/2004,13:10,302.84,75.4,993.72,3.2,112.67,0.064774,0,0,0
7/2/2004,13:20,302.72,76.12,993.83,3.1,112.87,0.065685,0,0,0
7/2/2004,13:30,302.61,76.84,993.93,3.01,113.07,0.066597,0,0,0
7/2/2004,13:40,302.52,77.42,994.03,2.92,112.93,0.067106,0,0,0
7/2/2004,13:50,302.46,77.85,994.11,2.85,112.43,0.067213,0,0,0
7/2/2004,14:00,302.4,78.28,994.2,2.78,111.89,0.06732,0,0,0
7/2/2004,14:10,302.33,78.71,994.28,2.71,111.33,0.067427,0,0,0
7/2/2004,14:20,302.27,79.15,994.37,2.63,110.74,0.067534,0,0,0
7/2/2004,14:30,302.21,79.59,994.45,2.56,110.12,0.067641,0,0,0
7/2/2004,14:40,302.15,79.98,994.52,2.49,109.36,0.067685,0,0,0
7/2/2004,14:50,302.1,80.33,994.57,2.42,108.45,0.067667,0,0,0
7/2/2004,15:00,302.05,80.67,994.62,2.34,107.49,0.067649,0,0,0
7/2/2004,15:10,302,81.02,994.67,2.27,106.47,0.06763,0,0,0
7/2/2004,15:20,301.95,81.37,994.72,2.19,105.37,0.067612,0,0,0
7/2/2004,15:30,301.9,81.72,994.77,2.12,104.2,0.067594,0,0,0
7/2/2004,15:40,301.85,82.04,994.79,2.06,103.02,0.066905,0,0,0
7/2/2004,15:50,301.79,82.32,994.77,2.02,101.83,0.065545,0,0,0
7/2/2004,16:00,301.74,82.61,994.76,1.97,100.6,0.064185,0,0,0
7/2/2004,16:10,301.69,82.89,994.74,1.93,99.3,0.062826,0,0,0
7/2/2004,16:20,301.64,83.18,994.73,1.88,97.94,0.061466,0,0,0
7/2/2004,16:30,301.59,83.47,994.71,1.84,96.52,0.060106,0,0,0
7/2/2004,16:40,301.54,83.72,994.66,1.8,95.14,0.058212,0,0,0
7/2/2004,16:50,301.49,83.95,994.58,1.77,93.81,0.055784,0,0,0
7/2/2004,17:00,301.45,84.18,994.5,1.74,92.42,0.053356,0,0,0
7/2/2004,17:10,301.4,84.41,994.41,1.71,90.99,0.050928,0,0,0
7/2/2004,17:20,301.35,84.64,994.33,1.68,89.5,0.048501,0,0,0
7/2/2004,17:30,301.31,84.86,994.25,1.65,87.96,0.046073,0,0,0
7/2/2004,17:40,301.26,85.07,994.15,1.62,86.42,0.043593,0,0,0
7/2/2004,17:50,301.22,85.26,994.03,1.58,84.88,0.041061,0,0,0
7/2/2004,18:00,301.18,85.45,993.91,1.55,83.28,0.038529,0,0,0
7/2/2004,18:10,301.14,85.64,993.79,1.52,81.61,0.035997,0,0,0
7/2/2004,18:20,301.1,85.83,993.67,1.49,79.87,0.033465,0,0,0
7/2/2004,18:30,301.05,86.01,993.56,1.46,78.06,0.030933,0,0,0
7/2/2004,18:40,301.02,86.19,993.43,1.42,76.26,0.029742,0,0,0
7/2/2004,18:50,300.98,86.35,993.3,1.37,74.45,0.029891,0,0,0
7/2/2004,19:00,300.94,86.51,993.17,1.33,72.5,0.03004,0,0,0
7/2/2004,19:10,300.91,86.67,993.04,1.28,70.42,0.03019,0,0,0
7/2/2004,19:20,300.87,86.83,992.9,1.24,68.2,0.030339,0,0,0
7/2/2004,19:30,300.83,86.99,992.77,1.2,65.82,0.030489,0,0,0
7/2/2004,19:40,300.8,87.14,992.65,1.15,63.76,0.03058,0,0,0
7/2/2004,19:50,300.77,87.27,992.53,1.1,62.03,0.030613,0,0,0
7/2/2004,20:00,300.74,87.4,992.41,1.05,60.13,0.030647,0,0,0
7/2/2004,20:10,300.71,87.53,992.29,1,58.03,0.03068,0,0,0
7/2/2004,20:20,300.68,87.66,992.17,0.95,55.7,0.030713,0,0,0
7/2/2004,20:30,300.65,87.79,992.05,0.9,53.12,0.030747,0,0,0
7/2/2004,20:40,300.62,87.93,991.96,0.86,48.83,0.032128,0,0,0
7/2/2004,20:50,300.59,88.07,991.9,0.83,42.67,0.034856,0,0,0
7/2/2004,21:00,300.56,88.21,991.84,0.8,36.1,0.037583,0,0,0
7/2/2004,21:10,300.53,88.34,991.78,0.79,29.28,0.040311,0,0,0
7/2/2004,21:20,300.5,88.48,991.73,0.8,22.39,0.043039,0,0,0
7/2/2004,21:30,300.48,88.62,991.67,0.81,15.62,0.045767,0,0,0
7/2/2004,21:40,300.45,88.76,991.66,0.87,10.94,0.048936,0,0,0
7/2/2004,21:50,300.42,88.9,991.72,0.98,8.63,0.052544,0,0,0
7/2/2004,22:00,300.39,89.04,991.77,1.09,6.77,0.056152,0,0,0
7/2/2004,22:10,300.37,89.18,991.82,1.2,5.26,0.05976,0,0,0
7/2/2004,22:20,300.34,89.31,991.87,1.32,4.01,0.063368,0,0,0
7/2/2004,22:30,300.32,89.45,991.93,1.43,2.95,0.066977,0,0,0
7/2/2004,22:40,300.3,89.56,992,1.57,3.17,0.07158,0,0,0
7/2/2004,22:50,300.29,89.65,992.09,1.73,4.34,0.07718,0,0,0
7/2/2004,23:00,300.28,89.74,992.18,1.89,5.31,0.082779,0,0,0
7/2/2004,23:10,300.27,89.82,992.26,2.05,6.14,0.088378,0,0,0
7/2/2004,23:20,300.26,89.91,992.35,2.21,6.84,0.093978,0,0,0
7/2/2004,23:30,300.25,90,992.44,2.37,7.45,0.099577,0,0,0
7/2/2004,23:40,300.28,89.91,992.54,2.55,7.91,0.105311,0,0,0
7/2/2004,23:50,300.35,89.64,992.63,2.74,8.24,0.111181,0,0,0.2006
7/3/2004,0:00,300.42,89.38,992.73,2.93,8.53,0.117051,0,0,1.6608
7/3/2004,0:10,300.5,89.12,992.83,3.13,8.78,0.12292,0,0,3.2727
7/3/2004,0:20,300.57,88.85,992.93,3.32,9.01,0.12879,0,0,4.848
7/3/2004,0:30,300.64,88.59,993.03,3.51,9.21,0.13466,0,0,6.3606
7/3/2004,0:40,300.73,88.2,993.11,3.66,9.35,0.139349,0,0,7.9419
7/3/2004,0:50,300.85,87.68,993.15,3.75,9.46,0.142858,0,0,9.6704
7/3/2004,1:00,300.96,87.17,993.2,3.85,9.56,0.146367,0,0,11.4354
7/3/2004,1:10,301.08,86.66,993.25,3.94,9.65,0.149876,0,0,13.2332
7/3/2004,1:20,301.2,86.16,993.29,4.04,9.74,0.153386,0,0,15.0605
7/3/2004,1:30,301.31,85.65,993.34,4.13,9.83,0.156895,0,0,16.9133
7/3/2004,1:40,301.45,84.94,993.38,4.24,10.36,0.158979,0,0,18.7516
7/3/2004,1:50,301.6,84.01,993.42,4.35,11.3,0.159637,0,0,20.5618
7/3/2004,2:00,301.75,83.1,993.45,4.47,12.19,0.160296,0,0,22.3733
7/3/2004,2:10,301.9,82.19,993.49,4.58,13.04,0.160954,0,0,24.1823
7/3/2004,2:20,302.05,81.3,993.52,4.7,13.84,0.161613,0,0,25.9848
7/3/2004,2:30,302.21,80.42,993.56,4.82,14.61,0.162272,0,0,27.7769
7/3/2004,2:40,302.34,79.61,993.58,4.91,15.62,0.163452,0,0,29.416
7/3/2004,2:50,302.47,78.88,993.59,4.98,16.9,0.165156,0,0,30.8769
7/3/2004,3:00,302.59,78.16,993.6,5.04,18.14,0.166859,0,0,32.2884
7/3/2004,3:10,302.71,77.44,993.61,5.11,19.34,0.168562,0,0,33.6479
7/3/2004,3:20,302.83,76.73,993.62,5.18,20.52,0.170266,0,0,34.953
7/3/2004,3:30,302.96,76.03,993.63,5.26,21.66,0.171969,0,0,36.2011
7/3/2004,3:40,303.07,75.44,993.62,5.3,23.1,0.17497,0,0,37.3933
7/3/2004,3:50,303.17,74.97,993.61,5.32,24.86,0.17927,0,0,38.5277
7/3/2004,4:00,303.27,74.5,993.59,5.34,26.6,0.18357,0,0,39.5992
7/3/2004,4:10,303.37,74.04,993.57,5.36,28.33,0.18787,0,0,40.6056
7/3/2004,4:20,303.47,73.58,993.55,5.39,30.05,0.19217,0,0,41.5454
7/3/2004,4:30,303.57,73.12,993.53,5.42,31.74,0.196469,0,0,42.4166
7/3/2004,4:40,303.66,72.79,993.49,5.44,33.4,0.200379,0,0,43.2613
